Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Miguel Montero,2017,,213,0.216,0.254,0.1080,0.49,0.4070,0.4210,0.4210,1,0.1020,0.3070,0.1020,0,0.0000,0.13,0.2210,0.1570,0.5210,0.31,0.656,0.2500,0.3430,0.346,0.1710,2.8,-0.7,92.2,-0.6,0.289,-5.7,20,74,0.1
Sean Rodriguez,2017,,153,0.167,0.243,0.1050,0.28,0.3820,0.3920,0.3920,1,0.1720,0.3550,0.1380,0,0.0000,0.129,0.3730,0.2160,0.4610,0.276,0.572,0.2110,0.4080,0.295,0.1840,3.6,0.6,92.4,-0.4,0.257,-8.2,10,55,0.1
Trevor Plouffe,2015,Twins,632,0.244,0.274,0.0790,0.4,0.3460,0.4070,0.4110,1.01,0.1200,0.3350,0.1200,15,0.0810,0.19,0.1960,0.1820,0.4850,0.307,0.742,0.2270,0.4270,0.435,0.1810,3.6,1.5,93.6,-3.1,0.321,4,75,100,-0.3
Ozzie Albies,2017,Braves,244,0.286,0.316,0.0860,0.58,0.3530,0.4030,0.4090,1.01,0.0820,0.3320,0.0140,5,0.0680,0.171,0.1480,0.1880,0.5220,0.354,0.81,0.2170,0.4290,0.456,0.1470,7.4,1.4,90.4,0.3,0.347,5.3,35,112,1
Robbie Grossman,2016,Twins,389,0.28,0.364,0.1410,0.57,0.3220,0.3690,0.3780,1.02,0.1280,0.3140,0.0580,7,0.0800,0.163,0.2470,0.2530,0.5130,0.386,0.828,0.2630,0.4150,0.443,0.1740,2.7,1.1,88.5,1.1,0.363,14.4,60,127,-1.1
Alejandro De Aza,2015,,365,0.262,0.331,0.0850,0.37,0.3920,0.3770,0.3900,1.03,0.0800,0.2690,0.0230,12,0.1330,0.16,0.2300,0.2340,0.5920,0.333,0.755,0.2370,0.3710,0.422,0.1390,6.5,3.1,89.7,0.4,0.326,3.7,45,105,-0.7
Drew Butera,2016,Royals,133,0.285,0.373,0.0600,0.22,0.2810,0.3840,0.3950,1.03,0.1210,0.2470,0.0910,3,0.0880,0.195,0.2710,0.2210,0.5060,0.328,0.808,0.3030,0.4160,0.48,0.2470,3.3,-1.2,86.5,0.3,0.345,2.9,19,115,-0.1
Dexter Fowler,2017,Cardinals,491,0.264,0.305,0.1280,0.62,0.3750,0.3820,0.3940,1.03,0.1460,0.3810,0.0410,6,0.0470,0.224,0.2060,0.2240,0.4920,0.363,0.851,0.2230,0.4030,0.488,0.1270,5.9,2.2,92.5,-0.1,0.358,15.2,75,121,-0.2
Joey Votto,2017,Reds,707,0.32,0.321,0.1900,1.61,0.3110,0.3800,0.3900,1.03,0.1970,0.3630,0.0050,5,0.0270,0.258,0.1170,0.2300,0.5330,0.454,1.032,0.3030,0.3860,0.578,0.1040,2.8,-10.1,92.6,0.5,0.428,64,150,165,0
Anthony Rizzo,2017,Cubs,691,0.273,0.273,0.1320,1.01,0.3330,0.3920,0.4070,1.04,0.1690,0.3440,0.1010,4,0.0200,0.234,0.1300,0.2010,0.4590,0.392,0.899,0.2180,0.4490,0.507,0.1980,4.4,-3.5,94.2,-0.5,0.38,34.3,119,133,-0.2
Ehire Adrianza,2017,Twins,186,0.265,0.291,0.0860,0.64,0.3400,0.3930,0.4070,1.04,0.0360,0.2570,0.1820,2,0.0350,0.117,0.1340,0.2000,0.4720,0.324,0.707,0.2430,0.4170,0.383,0.2710,7.8,1.4,88.8,1.1,0.302,-3,20,84,1.1
Cliff Pennington,2016,Angels,188,0.209,0.289,0.0690,0.24,0.2830,0.3830,0.4000,1.05,0.0680,0.2420,0.0680,2,0.0430,0.099,0.2930,0.2170,0.5920,0.265,0.573,0.3250,0.3920,0.308,0.1670,5,-0.9,88.2,-0.8,0.253,-10.1,12,57,0.1
Coco Crisp,2016,,498,0.231,0.252,0.0920,0.59,0.3660,0.3810,0.4000,1.05,0.0940,0.2460,0.0430,11,0.0750,0.166,0.1570,0.2190,0.5880,0.302,0.698,0.2190,0.4140,0.397,0.1660,5.1,0.1,88.6,0.3,0.301,-6.9,52,88,-0.3
Gregory Polanco,2016,Pirates,587,0.258,0.291,0.0900,0.45,0.2820,0.3710,0.3880,1.05,0.1440,0.3570,0.1110,8,0.0500,0.205,0.2030,0.2400,0.4600,0.323,0.786,0.2270,0.4920,0.463,0.1830,5.6,-1,94,0.7,0.331,6.3,75,106,0.7
Devin Mesoraco,2017,Reds,165,0.213,0.245,0.1090,0.47,0.3650,0.3940,0.4130,1.05,0.1460,0.2890,0.1220,0,0.0000,0.177,0.2300,0.1920,0.4900,0.321,0.711,0.1640,0.4710,0.39,0.2210,4,-0.2,90.6,0.1,0.312,-1.3,19,88,0.1
Enrique Hernandez,2017,Dodgers,342,0.215,0.254,0.1200,0.51,0.3080,0.3970,0.4160,1.05,0.1260,0.3940,0.0800,5,0.0550,0.205,0.2340,0.1870,0.4480,0.308,0.729,0.2310,0.4620,0.421,0.1580,5.1,1.7,92.9,1.1,0.31,-3.1,39,92,0.4
Eugenio Suarez,2017,Reds,632,0.26,0.309,0.1330,0.57,0.3020,0.3710,0.3890,1.05,0.1790,0.3380,0.1100,12,0.0790,0.2,0.2330,0.2400,0.4550,0.367,0.828,0.2710,0.4270,0.461,0.2070,3.1,1.4,91.4,-0.9,0.356,18.9,96,117,-1.8
Brandon Guyer,2016,,345,0.266,0.3,0.0550,0.35,0.3210,0.3800,0.4050,1.07,0.1000,0.2830,0.0890,6,0.0630,0.157,0.1590,0.2150,0.5080,0.372,0.795,0.2630,0.4170,0.423,0.2080,3.8,-1.8,90.3,-0.4,0.351,9.3,50,122,-0.4
Carlos Beltran,2017,Astros,509,0.231,0.263,0.0650,0.32,0.3100,0.4040,0.4310,1.07,0.0930,0.3370,0.0870,18,0.1130,0.152,0.2000,0.1640,0.4880,0.283,0.666,0.2130,0.4770,0.383,0.1750,1.8,-2.7,91.5,0.2,0.283,-16.1,46,76,-0.2
Steve Pearce,2017,Blue Jays,348,0.252,0.281,0.0780,0.4,0.3470,0.3790,0.4070,1.07,0.1380,0.3470,0.1060,9,0.0890,0.185,0.1950,0.2140,0.4600,0.319,0.757,0.2300,0.4230,0.438,0.1940,1.9,0,92.2,-0.8,0.323,0.5,43,99,-0.2
Jesus Aguilar,2017,Brewers,311,0.265,0.337,0.0800,0.27,0.4470,0.3780,0.4100,1.08,0.2250,0.4520,0.0700,3,0.0390,0.24,0.3020,0.2130,0.3940,0.331,0.837,0.1650,0.3880,0.505,0.1540,2.8,0.1,95.1,-0.3,0.351,7.8,46,112,-0.2
Max Kepler,2017,Twins,568,0.243,0.276,0.0830,0.41,0.3120,0.3950,0.4280,1.08,0.1210,0.3290,0.1150,8,0.0470,0.182,0.2010,0.1760,0.4840,0.312,0.737,0.2490,0.4390,0.425,0.1870,4.2,1,92.5,1.6,0.315,-2.9,66,92,0.5
Dustin Ackley,2015,,264,0.231,0.241,0.0680,0.4,0.3350,0.4030,0.4390,1.09,0.1270,0.3350,0.0890,2,0.0230,0.197,0.1700,0.1580,0.5050,0.284,0.712,0.2300,0.4350,0.429,0.1600,4.5,-3.8,95.5,0.6,0.305,-1.8,28,94,-0.5
